id,created_at,text
83981934895702016,2011-06-23 19:37:08,RT @screenrant: 5 Fictional Movie Teachers We Wish We Had http://screenrant.com/7Bj
82881856709722113,2011-06-20 18:45:49,America’s typo hunters are on a mission: http://t.co/ynUW0nY  #grammar
81003095974346754,2011-06-15 14:20:17,Day 2 of the Making Ohio Schools Work conference.
78085085194223617,2011-06-07 13:05:09,Teen surprises classmates and walks across stage to get her diploma:  http://yhoo.it/l5GUgi
73014087134625792,2011-05-24 13:14:49,RT @todayshow: Should parents be blamed when kids fail at school? Viewers weigh in on this morning's segment: http://on.today.com/kwjf3K
70971660114739200,2011-05-18 21:58:57,"RT @OnSiteStudios: RT @Evil_Dumbledore: If it moves, it's Biology. If it smells, it's Chemistry. If you don't get it, it's Physics"
70499940559892480,2011-05-17 14:44:30,Thanks Cindy and Kevin aka @MathCoachKRod for a great presentation! http://twitpic.com/4yvly8
70492865050066944,2011-05-17 14:16:23,"At the SW Ohio STEM conference, watching our teachers present ""The Great Amaryllis Race,"" a project that integrates math & science."
69439569287847937,2011-05-14 16:30:58,RT @OldFunnyJoker: Microsoft has bid $5 Billion for Skype...Obviously nobody told them they can download it for free from the website.
69098942385758208,2011-05-13 17:57:26,And then watching the results. http://twitpic.com/4x4p16
69097324479127552,2011-05-13 17:51:00,Elem science day today. Kids really enjoyed programming the robots. http://twitpic.com/4x4n0j
68083620929212416,2011-05-10 22:42:54,What a great turnout we are having for our Family Literacy Night. Literacy stations + pizza is a great combination.
67676765992132609,2011-05-09 19:46:13,Q: What happens when you put 700+ tech people in one room? A: No Internet connectivity.
67658696636895232,2011-05-09 18:34:24,Excellent session on 32 Ways to Use Google Apps in the Classroom: http://t.co/nph9inX  #ohiogoesgoogle
67632487039385600,2011-05-09 16:50:16,RT @mattprichard: Somebody just asked how to 'Print' a Google Form..... We have to break out of this print everything way of thinking. # ...
67603832116486144,2011-05-09 14:56:24,From keynote speaker Jaime Casap: only 10% of the world's information is online. #ohiogoesgoogle
65792785768398848,2011-05-04 14:59:57,Our levy passed yesterday. Very grateful to the community for supporting our schools!
65157348242624512,2011-05-02 20:54:57,Very cute idea - printable bookmarks: http://wildolive.blogspot.com/2010/08/keep-your-spot.html
61434370174615552,2011-04-22 14:21:09,@Brian_ThomasTCI Excellent SS apps. Watched the Splashtop video - twice - wow!
60829820740837376,2011-04-20 22:18:54,@Brian_ThomasTCI Always interested in sharing apps. Here is a great resource the teachers are using to try out apps: http://bit.ly/9HeS9b
60822176907010049,2011-04-20 21:48:31,@Brian_ThomasTCI They have had them 2 weeks and it's astonishing how well they are using them and the great apps they are finding!
60813201843027968,2011-04-20 21:12:51,Just finished our iPad users group meeting. Teachers are doing amazing things with the iPad.
60066504439377921,2011-04-18 19:45:45,@CYarzy It's a great video. Although that is not what I want to be doing when I'm in my 80's or 90's!!!
60062281882537987,2011-04-18 19:28:58,97-year-old teacher still at it. She started teaching preschool at 82:  http://abcn.ws/fTWz3f
59258434083758080,2011-04-16 14:14:46,@MathCoachKRod Glad you are able to attend. Can't wait to hear about all the sessions.
58631531740139521,2011-04-14 20:43:41,Cisco is killing the Flip camcorder: http://nyti.ms/gdT5WW
58215548101730304,2011-04-13 17:10:42,"Dr. Marzano: ""You get the faculty talking about teaching and it's exciting."""
58162605428191232,2011-04-13 13:40:20,Attending Robert Marzano's workshop on the art and science of teaching. 45 minutes into it and I have already learned so much.
56768564832632832,2011-04-09 17:20:55,RT @HuffPostCollege: What a for-profit education looks like http://huff.to/hw5FQo
56106451063672832,2011-04-07 21:29:54,This is sad: Children’s picture books languish on the shelf and then “die a sad little death.” -  http://nyti.ms/binEL1
50297546588962816,2011-03-22 20:47:24,Interesting read: Digital Learning and School Reform Now! from T.H.E. Journal: http://bit.ly/ibVqCG
49526272023465984,2011-03-20 17:42:38,Fantastic--&gt; RT @YouTube Coming soon! YouTube Symphony Orchestra 2011 Grand Finale http://goo.gl/GlkJf #ytso
48553565542809600,2011-03-18 01:17:26,RT @TheRedheadRiter: The average child recognizes over 200 company logos by the time he enters first grade.
48457751856300032,2011-03-17 18:56:43,"May your pockets be heavy and your heart be light, May good luck pursue you each morning and night. ~Irish Blessing #stpatricksday"
47370421066145792,2011-03-14 18:56:03,Tardy students get rude awakening with sunrise robo-calls from school: http://reut.rs/fbYzNo
46973830777942017,2011-03-13 16:40:08,RT @NBCCSue: RT @gcouros: Why Teachers Hate Uncertainty (and why we need to embrace it) - Great post by @krlinton http://bit.ly/ecRrwx # ...
46317584513114112,2011-03-11 21:12:27,@LeadAndLearn Thanks for the #FF!
43766199892455424,2011-03-04 20:14:09,Alfie Kohn vs. Dwight Schrute:  http://bit.ly/gNASqg
41199903262777344,2011-02-25 18:16:37,"Presenter at reading workshop: ""Some of you may not remember Dick & Jane but they were two very troubled people."" :-)"
40532603777843200,2011-02-23 22:05:00,Florida lawmaker wants teachers to grade parents: http://bit.ly/hjPlbG
37994849340895232,2011-02-16 22:00:52,RT @thompseg: The edcamp Cincy Daily is out! http://bit.ly/9c7ON0 ▸ Top stories today via @coryroush @cincybusiness @schlfinance101 @tic ...
37979836819439616,2011-02-16 21:01:13,"HS English teacher in PA suspended for ""disengaged, lazy whiners"" blog: http://yhoo.it/eFNQij"
37263401474326528,2011-02-14 21:34:21,What the world really needs is more love and less paper work. ~Pearl Bailey  #HappyValentinesDay
33632385824198657,2011-02-04 21:06:00,"Happy Weekend! ""Only Robinson Crusoe had everything done by Friday."" ~Author unknown  #quotes"
33254224947056640,2011-02-03 20:03:19,Excellent video from @HCESCtech showing students creating virtual reality projects at the Ohio VREP Institute: http://bit.ly/hsJRdp
32173814460710913,2011-01-31 20:30:09,Preventing Cyberslacking: The top websites blocked by businesses in 2010: http://huff.to/fT99LT
32064670957314048,2011-01-31 13:16:27,RT @thompseg: The edcamp Cincy Daily is out! http://bit.ly/9c7ON0 ▸ Top stories today by @mew4teaching @soffenhauser @g4husky @matt_arguello
31930906092511232,2011-01-31 04:24:55,RT @web20classroom: A New #edchat Poll Has Posted. What do you want to talk about? Vote Now! http://bit.ly/i5iSXP
31087049297629184,2011-01-28 20:31:44,One of the best teacher commercials ever: http://bit.ly/ewNViN
31054405058957312,2011-01-28 18:22:01,RT @kimyaris: The more vocabulary student knows the better their reading fluency & comprehension.  List of top 4000 words in reading: ht ...
30729162708750337,2011-01-27 20:49:37,Exc resource: RT @LTOchs AASL's Top 25 Websites for Teaching and Learning - amazing resource! http://bit.ly/6VIVq
30298816997490688,2011-01-26 16:19:35,RT @thompseg: The edcamp Cincy Daily is out! http://bit.ly/9c7ON0 ▸ Top stories today by @edcampnyc @mew4teaching @mariismills @steelepierce
30264186420330496,2011-01-26 14:01:58,@thompseg Great edition of the edcamp Cincy Daily and thanks for including my post.
29956395403051009,2011-01-25 17:38:55,"Interesting read: Children’s self-control predicts health, wealth and more: http://bit.ly/evPIQN"
29686115933884416,2011-01-24 23:44:56,Attended iPad training today. Thanks @rgallwitz for a great workshop!
28507166797201410,2011-01-21 17:40:12,RT @NancyW: Please visit my spreadsheet to enter your Twitter info - presenting to Colorado tech leadership forum.  http://bit.ly/fKoWPX ...
28499212161253376,2011-01-21 17:08:36,Meet the 2011 YouTube Symphony Orchestra:  http://goo.gl/xxrn6
26018060578066432,2011-01-14 20:49:23,"They update Maslow’s pyramid of needs, revise Bloom’s Taxonomy & now a new zodiac chart?:  http://goo.gl/luxIn #NewZodiac"
25568242613362688,2011-01-13 15:01:58,Strategies to extend student thinking:  http://www.crlt.umich.edu/gsis/P4_4.php
23467735782531073,2011-01-07 19:55:18,VREP is an incredible experience for students. Thanks @HCESCtech for making it happen!
23396189076459520,2011-01-07 15:11:00,On the way to watch our students being trained in virtual reality tech: RT @HCESCtech  New post: VREP is underway! - http://bit.ly/giCFND
22036570051706880,2011-01-03 21:08:22,RT @chronicle: Who killed the academic library? It was the librarians. http://bit.ly/i2hyLV
21954497999798272,2011-01-03 15:42:14,Wired’s list of the Worst Gear in 2010. Don’t buy the JakPak All-in-One Waterproof Jacket/Sleeping Bag/Tent: http://bit.ly/gz6MzB
18404860965691392,2010-12-24 20:37:15,"At Christmas, play and make good cheer, For Christmas comes but once a year. ~Thomas Tusser"
17223345237917696,2010-12-21 14:22:20,10 Gifts Teachers Really Want for the Holidays: http://bit.ly/igMBry
15812122546012161,2010-12-17 16:54:38,"Good read: Roland Martin’s “Parents, don't blame Happy Meals” about lawsuits over McDonald's Happy Meals toys: http://bit.ly/dYAs5a"
15136934959517697,2010-12-15 20:11:41,Indonesia is Twitter nation:  http://bit.ly/h8agZq
13682982254546944,2010-12-11 19:54:11,Voting is open to help choose the YouTube Symphony Orchestra 2011: http://www.youtube.com/symphony
13270123108376576,2010-12-10 16:33:38,"Yes it is: RT @coryroush: This is good, right? People are using credit cards less this Christmas, some even budgeting! http://goo.gl/p4jog"
12969173038665728,2010-12-09 20:37:46,"Teachers share how tech has changed the way they teach, in big and positive ways (NY Times): http://nyti.ms/d7ceAn"
11597569859788800,2010-12-06 01:47:30,"RT @GreatestQuotes: ""Don't worry about the world coming to an end today. It's already tomorrow in Australia."" - Charles Schulz"
11539580989743104,2010-12-05 21:57:05,"RT @TWRCtankcom: Tweet No. 5,000 - Please bless the world and fill it with peace, love, happiness, good health, education, safety, and l ..."
11535527056515072,2010-12-05 21:40:58,Skyping with my husband this weekend reminded me of this movie scene: http://bit.ly/aKSjAa
10425508189708288,2010-12-02 20:10:09,Good read from Thomas Friedman:  We need help from the PTA to fix our economy:  http://bit.ly/gVLJuj
10078175493095424,2010-12-01 21:09:58,Listening to Jean R. Cadet share his life as a child slave in Haiti & how his organization Restavek No More is wrkng to end child slavery.
9285157320138752,2010-11-29 16:38:48,14 Power Women To Follow On Twitter (Forbes) - http://bit.ly/hU4umO
5737783171747840,2010-11-19 21:42:48,RT @SimpleK12: RT @kylepace: Reading: Schools Open Doors To Students' Mobile Devices... http://ow.ly/3cLnF #edchat
5309431495532544,2010-11-18 17:20:41,RT @NYTimesLearning: 12 Ways to Learn Vocabulary With The New York Times http://nyti.ms/9UXJsX #vocab
5095605038747648,2010-11-18 03:11:01,"RT @TMNinja: Need to empty that inbox? Re-post ""5 Swift Tips to Help Empty Your Inbox"" #email #timemanagement http://ow.ly/3arPm"
4952997243129857,2010-11-17 17:44:21,The geek shall inherit the earth. #FutureOfOurNation
4948895327059968,2010-11-17 17:28:03,"Sally Ride is a great science & math role model for students, especially girls. #FutureOfOurNation"
4947293283291136,2010-11-17 17:21:41,Watching the Math & Science Global Online Town Hall hosted by VP Al Gore. #FutureOfOurNation
4376314458931201,2010-11-16 03:32:49,RT @tom_colicchio: RT @HuffPostFood: 7 Reasons Congress Should Pass The Child Nutrition Bill -- Now: http://huff.to/dp33XM
2468508147384321,2010-11-10 21:11:52,Florida professor gives students an ultimatum for cheating. Student comment: “This is college; everyone cheats.”  http://yhoo.it/b2ET1x
2105954929741824,2010-11-09 21:11:13,2nd day of Lifting Literacy PD. Teachers observed model lessons then participated in 'debriefing' sessions. Exc discussions & collaboration.
1725791738011648,2010-11-08 20:00:35,Getting ready for our literacy workshop tonight.  25 teachers participating in Lifting Literacy.
610794429489152,2010-11-05 18:09:59,NY Times technology columnist David Pogue identifies 6 factors for highly unsuccessful products:  http://zd.net/9PtvPJ
29696270077,2010-11-04 19:55:44,Great resource: RT @annebeninghof Co-teaching: What can I do when he's lecturing? www.ideasforeducators.com/idea_blog
28938353613,2010-10-28 00:03:36,The SMART Board was a hit at Family Math Night. http://twitpic.com/31fl2d
28920431827,2010-10-27 20:07:49,"Our Family Math Night is tonight. Through hands-on activities, students show parents how they are working on mathematics."
28635626752,2010-10-24 22:46:40,"How to fix our schools: A manifesto by Joel Klein, Michelle Rhee and other education leaders (Washington Post): http://wapo.st/anaigj"
27966856208,2010-10-20 21:43:15,The YouTube symphony orchestra returns. Check out the world’s first collaborative orchestra:  http://bit.ly/aRWrhT
27868037065,2010-10-19 21:01:34,"Great resource from Academic Skill Builders: Math & LA games that will engage, motivate, & help teach students:  http://bit.ly/JaAt"
27670812233,2010-10-17 20:50:13,@steelepierce These situations have become all too common since Delta merged with NW. Ugh
27566298172,2010-10-16 18:48:46,Study finds that autism linked to jaundice in newborns: http://on.today.com/bOnRCW
27280874727,2010-10-13 22:11:00,"How did the Chilean miners survive?  Strict diet, jokes, and love letters (MSNBC): http://bit.ly/csjXFe"
27172153232,2010-10-12 20:42:55,Do's and Don'ts for Successful Parent-Teacher Conferences:  http://bit.ly/cJPPw0
27164757414,2010-10-12 18:52:21,Do's and Don'ts for Successful Parent-Teacher Conferences: http://bit.ly/cJPPw0
26997436803,2010-10-11 03:06:56,RT @LiveBinders: Only 7 more days to contribute to this great list of emerging top 100 tools for learning http://bit.ly/avmGGF
26959383110,2010-10-10 18:18:42,"Friend dropped off last offerings from her garden: tomatoes, peppers, dill, arugula. Need to get creative & make something delish."
26870342869,2010-10-09 19:30:57,"@edcampcincy Thanks for a fantastic edcamp, a great way to learn and connect. Can't wait for the next one."
26850353707,2010-10-09 15:06:53,Just learned how to connect Delicious with Twitter thanks to @thompseg . #edcampCincy
